id,shelfmark
AM02-0001-e-alpha,AM 1 e alfa fol.
AM02-0001-d-beta,AM 1 d beta fol.
AM02-0001-e-beta-I,AM 1 e beta I fol.
AM02-0001-c,AM 1 c fol.
AM02-0001-d-beta,AM 1 d beta fol.
AM02-0001-b,AM 1 b fol.
AM02-0001-a,AM 1 a fol.
AM02-0001-d-alpha,AM 1 d alfa fol.
AM02-0001-a,AM 1 a fol.
AM02-0001-b,AM 1 b fol.
AM02-0001-e-beta-I,AM 1 e beta I fol.
AM02-0001-d-alpha,AM 1 d alfa fol.
AM02-0001-c,AM 1 c fol.
AM02-0001-e-alpha,AM 1 e alfa fol.
AM02-0001-e-beta-II,AM 1 e beta II fol.
AM02-0001-e-beta-II,AM 1 e beta II fol.
AM02-0001-f,AM 1 f fol.
AM02-0001-f,AM 1 f fol.
AM02-0001g,AM 1 g fol.
AM02-0002,AM 2 fol.
AM02-0003,AM 3 fol.
AM02-0003,AM 3 fol.
AM02-0004,AM 4 fol.
AM02-0002,AM 2 fol.
AM02-0004,AM 4 fol.
AM02-0005,AM 5 fol.
AM02-0005,AM 5 fol.
AM02-0006,AM 6 fol.
AM02-0006,AM 6 fol.
AM02-0008,AM 8 fol.
AM02-0008,AM 8 fol.
AM02-0010,AM 10 fol.
AM02-0011,AM 11 fol.
AM02-0011,AM 11 fol.
AM02-0010,AM 10 fol.
AM02-0012-a,AM 12 a fol.
AM02-0012-a,AM 12 a fol.
AM02-0013,AM 13 fol.
AM02-0012-c,AM 12 c fol.
AM02-0012-b,AM 12 b fol.
AM02-0012-b,AM 12 b fol.
AM02-0012-c,AM 12 c fol.
AM02-0013,AM 13 fol.
AM02-0014,AM 14 fol.
AM02-0014,AM 14 fol.
AM02-0015,AM 15 fol.
AM02-0015,AM 15 fol.
AM02-0016,AM 16 fol.
AM02-0016,AM 16 fol.
AM02-0017,AM 17 fol.
AM02-0018,AM 18 fol.
AM02-0017,AM 17 fol.
AM02-0020-b-II,AM 20 b II fol.
AM02-0018,AM 18 fol.
AM02-0019,AM 19 fol.
AM02-0020-c,AM 20 c fol.
AM02-0020-b-II,AM 20 b II fol.
AM02-0019,AM 19 fol.
AM02-0020-c,AM 20 c fol.
AM02-0020-e-g,AM 20 e-g & i fol.
AM02-0020-d,AM 20 d fol.
AM02-0020-d,AM 20 d fol.
AM02-0020-e-g,AM 20 e-g & i fol.
AM02-0020-i,AM 20 i fol.
AM02-0020-i,AM 20 i fol.
AM02-0020-k,AM 20 k fol.
AM02-0020-k,AM 20 k fol.
AM02-0022,AM 22 fol.
AM02-0025-a,AM 25 a fol.
AM02-0021,AM 21 fol.
AM02-0022,AM 22 fol.
AM02-0021,AM 21 fol.
AM02-0026,AM 26 fol.
AM02-0027,AM 27 fol.
AM02-0026,AM 26 fol.
AM02-0025-a,AM 25 a fol.
AM02-0027,AM 27 fol.
AM02-0028,AM 28 fol.
AM02-0028,AM 28 fol.
AM02-0030,AM 30 fol.
AM02-0030,AM 30 fol.
AM02-0031,AM 31 fol.
AM02-0033,AM 33 fol.
AM02-0033,AM 33 fol.
AM02-0031,AM 31 fol.
AM02-0034,AM 34 fol.
AM02-0034,AM 34 fol.
AM02-0035,AM 35 fol.
AM02-0035,AM 35 fol.
AM02-0038,AM 38 fol.
AM02-0038,AM 38 fol.
AM02-0039,AM 39 fol.
AM02-0039,AM 39 fol.
AM02-0040,AM 40 fol.
AM02-0040,AM 40 fol.
AM02-0041,AM 41 fol.
AM02-0041,AM 41 fol.
AM02-0042,AM 42 fol.
AM02-0042,AM 42 fol.
AM02-0043,AM 43 fol.
AM02-0043,AM 43 fol.
AM02-0044,AM 44 fol.
AM02-0044,AM 44 fol.
AM02-0046,AM 46 fol.
AM02-0046,AM 46 fol.
AM02-0049,AM 49 fol.
AM02-0049,AM 49 fol.
AM02-0050-a,AM 50 a fol.
AM02-0050-a,AM 50 a fol.
AM02-0050-b,AM 50 b fol.
AM02-0050-b,AM 50 b fol.
AM02-0052,AM 52 fol.
AM02-0052,AM 52 fol.
AM02-0051,AM 51 fol.
AM02-0051,AM 51 fol.
AM02-0053,AM 53 fol.
AM02-0053,AM 53 fol.
AM02-0055,AM 55 fol.
AM02-0055,AM 55 fol.
AM02-0056,AM 56 fol.
AM02-0056,AM 56 fol.
AM02-0058,AM 58 fol.
AM02-0058,AM 58 fol.
AM02-0059,AM 59 fol.
AM02-0062,AM 62 fol.
AM02-0060,AM 60 fol.
AM02-0060,AM 60 fol.
AM02-0062,AM 62 fol.
AM02-0063,AM 63 fol.
AM02-0063,AM 63 fol.
AM02-0064,AM 64 fol.
AM02-0064,AM 64 fol.
AM02-0065,AM 65 fol.
AM02-0065,AM 65 fol.
AM02-0067-a,AM 67 a fol.
AM02-0067-a,AM 67 a fol.
AM02-0067-b,AM 67 b fol.
AM02-0067-b,AM 67 b fol.
AM02-0069,AM 69 fol.
AM02-0069,AM 69 fol.
AM02-007,AM 7 fol.
AM02-0070,AM 70 fol.
AM02-0071,AM 71 fol.
AM02-0070,AM 70 fol.
AM02-0071,AM 71 fol.
AM02-0075-a,AM 75 a fol.
AM02-0075-a,AM 75 a fol.
AM02-0075-b,AM 75 b fol.
AM02-0075-b,AM 75 b fol.
AM02-0075-e-1-5,AM 75 e I-V fol.
AM02-0075-e-1-5,AM 75 e I-V fol.
AM02-0076-a,AM 76 a fol.
AM02-0076-a,AM 76 a fol.
AM02-0076-b,AM 76 b fol.
AM02-0077-a,AM 77 a fol.
AM02-0077-a,AM 77 a fol.
AM02-0077-b,AM 77 b fol.
AM02-0076-b,AM 76 b fol.
AM02-0077-b,AM 77 b fol.
AM02-0078-b,AM 78 b fol.
AM02-0078-b,AM 78 b fol.
AM02-0079,AM 79 fol.
AM02-0079,AM 79 fol.
AM02-0080,AM 80 fol.
AM02-0080,AM 80 fol.
AM02-0081-b,AM 81 b fol.
AM02-0081-b,AM 81 b fol.
AM02-0083,AM 83 fol.
AM02-0083,AM 83 fol.
AM02-0084,AM 84 fol.
AM02-0084,AM 84 fol.
AM02-0086,AM 86 fol.
AM02-0086,AM 86 fol.
AM02-0087,AM 87 fol.
AM02-0087,AM 87 fol.
AM02-0088,AM 88 fol.
AM02-0088,AM 88 fol.
AM02-0089,AM 89 fol.
AM02-0089,AM 89 fol.
AM02-009,AM 9 fol.
AM02-0090,AM 90 fol.
AM02-0090,AM 90 fol.
AM02-0091,AM 91 fol.
AM02-0091,AM 91 fol.
AM02-0092,AM 92 fol.
AM02-0092,AM 92 fol.
AM02-0093,AM 93 fol.
AM02-0093,AM 93 fol.
AM02-0094,AM 94 fol.
AM02-0094,AM 94 fol.
AM02-0095,AM 95 fol.
AM02-0095,AM 95 fol.
AM02-0096,AM 96 fol.
AM02-0096,AM 96 fol.
AM02-0097,AM 97 fol.
AM02-0097,AM 97 fol.
AM02-0098,AM 98 fol.
AM02-0098,AM 98 fol.
AM02-0099,AM 99 fol.
AM02-0099,AM 99 fol.
AM02-0100,AM 100 fol.
AM02-0100,AM 100 fol.
AM02-0101,AM 101 fol.
AM02-0101,AM 101 fol.
AM02-0102,AM 102 fol.
AM02-0102,AM 102 fol.
AM02-0103,AM 103 fol.
AM02-0103,AM 103 fol.
AM02-0104,AM 104 fol.
AM02-0105,AM 105 fol.
AM02-0106,AM 106 fol.
AM02-0107,AM 107 fol.
AM02-0109,AM 109 fol.
AM02-0108,AM 108 fol.
AM02-0109,AM 109 fol.
AM02-0110,AM 110 fol.
AM02-0111,AM 111 fol.
AM02-0112,AM 112 fol.
AM02-0113a,AM 113 a fol.
AM02-0113c,AM 113 c fol.
AM02-0113d,AM 113 d fol.
AM02-0113e,AM 113 e fol.
AM02-0113f,AM 113 f fol.
AM02-0113h,AM 113 h fol.
AM02-0113k,AM 113 k fol.
AM02-0113i,AM 113 i fol.
AM02-0114,AM 114 fol.
AM02-0115,AM 115 fol.
AM02-0116,AM 116 fol.
AM02-0117-0118,AM 117-118 fol.
AM02-0119,AM 119 fol.
AM02-0121,AM 121 fol.
AM02-0122a,AM 122 a fol.
AM02-0122b,AM 122 b fol.
AM02-0122c,AM 122 c fol.
AM02-0123,AM 123 fol.
AM02-0124,AM 124 fol.
AM02-0125,AM 125 fol.
AM02-0126,AM 126 fol.
AM02-0127,AM 127 fol.
AM02-0128,AM 128 fol.
AM02-0130,AM 130 fol.
AM02-0129,AM 129 fol.
AM02-0131,AM 131 fol.
AM02-0133,AM 133 fol.
AM02-0132,AM 132 fol.
AM02-0134,AM 134 fol.
AM02-0135,AM 135 fol.
AM02-0136,AM 136 fol.
AM02-0137,AM 137 fol.
AM02-0138,AM 138 fol.
AM02-0139,AM 139 fol.
AM02-0140,AM 140 fol.
AM02-0141,AM 141 fol.
AM02-0142,AM 142 fol.
AM02-0143,AM 143 fol.
AM02-0144,AM 144 fol.
AM02-0145,AM 145 fol.
AM02-0146,AM 146 fol.
AM02-0147,AM 147 fol.
AM02-0148,AM 148 fol.
AM02-0150,AM 150 fol.
AM02-0149,AM 149 fol.
AM02-0151,AM 151 fol.
AM02-0152-1-2,AM 152 1-2 fol.
